mal_id,rank,title,score,episodes,status,media_type,genres,year,popularity,synopsis,studios,rating,image_url,related_anime
2251,116,Baccano!,8.35,13,finished_airing,tv,"Action, Adult Cast, Historical, Mystery, Organized Crime, Supernatural",2007,204,"During the early 1930s in Chicago, the transcontinental train, Flying Pussyfoot, is starting its legendary journey that will leave a trail of blood all over the country. At the same time in New York, the ambitious scientist Szilard and his unwilling aide Ennis are looking for missing bottles of the immortality elixir. In addition, a war between the mafia groups is getting worse. On board the Advena Avis, in 1711, alchemists are about to learn the price of immortality.

Based on the award-winning light novels of the same name, Baccano! follows several events that initially seem unrelated, both in time and place, but are part of a much bigger story—one of alchemy, survival, and immortality. Merging these events together are the kindhearted would-be thieves, Isaac and Miria, connecting various people, all of them with their own hidden ambitions and agendas, and creating lifelong bonds and consequences for everyone involved.

[Written by MAL Rewrite] ",Brain's Base,r,https://myanimelist.net/images/anime/3/14547l.webp,['Baccano! Specials']
4898,117,Kuroshitsuji,7.65,24,finished_airing,tv,"Action, Historical, Mystery, Mythology, Shounen, Supernatural",2008,127,"Young Ciel Phantomhive is known as ""the Queen's Guard Dog,"" taking care of the many unsettling events that occur in Victorian England for Her Majesty. Aided by Sebastian Michaelis, his loyal butler with seemingly inhuman abilities, Ciel uses whatever means necessary to get the job done. But is there more to this black-clad butler than meets the eye?

In Ciel's past lies a secret tragedy that enveloped him in perennial darkness—during one of his bleakest moments, he formed a contract with Sebastian, a demon, bargaining his soul in exchange for vengeance upon those who wronged him. Today, not only is Sebastian one hell of a butler, but he is also the perfect servant to carry out his master's orders—all the while anticipating the delicious meal he will eventually make of Ciel's soul. As the two work to unravel the mystery behind Ciel's chain of misfortunes, a bond forms between them that neither heaven nor hell can tear apart.

[Written by MAL Rewrite]",A-1 Pictures,r,https://myanimelist.net/images/anime/1467/137783l.jpg,"['Kuroshitsuji Recap', 'Kuroshitsuji II', 'Kuroshitsuji: Sono Shitsuji, Kougyou', 'Kuroshitsuji Picture Drama', 'Kuroshitsuji: Book of Circus']"
777,118,Hellsing Ultimate,8.34,10,finished_airing,ova,"Action, Adult Cast, Gore, Horror, Military, Seinen, Supernatural, Vampire",2006,182,"There exist creatures of darkness and evil that plague the night, devouring any human unfortunate enough to be caught in their grasp. On the other side is Hellsing, an organization dedicated to destroying these supernatural forces that threaten the very existence of humanity. At its head is Integra Fairbrook Wingates Hellsing, who commands a powerful military and spends her life fighting the undead.

Integra's vast army, however, pales in comparison with her ultimate weapon: the vampire Alucard, who works against his own kind as an exterminator for Hellsing. With his new vampire servant, Seras Victoria, at his side, Alucard must battle not only monsters, but all those who stand to oppose Hellsing, be they in the guise of good or evil.

In a battle for mankind's survival, Hellsing Ultimate proves that appearances are not all they may seem, and sometimes the greatest weapon can come in the form of one's worst nightmare.

[Written by MAL Rewrite]","Madhouse, Satelight, Graphinica",r,https://myanimelist.net/images/anime/1012/143965l.jpg,"['Hellsing', 'Hellsing: Digest for Freaks', 'Hellsing: The Dawn']"
48736,119,Sono Bisque Doll wa Koi wo Suru,8.13,12,finished_airing,tv,"Otaku Culture, Romance, School, Seinen",2022,121,"High school student Wakana Gojou spends his days perfecting the art of making hina dolls, hoping to eventually reach his grandfather's level of expertise. While his fellow teenagers busy themselves with pop culture, Gojou finds bliss in sewing clothes for his dolls. Nonetheless, he goes to great lengths to keep his unique hobby a secret, as he believes that he would be ridiculed were it revealed. 

Enter Marin Kitagawa, an extraordinarily pretty girl whose confidence and poise are in stark contrast to Gojou's meekness. It would defy common sense for the friendless Gojou to mix with the likes of Kitagawa, who is always surrounded by her peers. However, the unimaginable happens when Kitagawa discovers Gojou's prowess with a sewing machine and brightly confesses to him about her own hobby: cosplay. Because her sewing skills are pitiable, she decides to enlist his help.

As Gojou and Kitagawa work together on one cosplay outfit after another, they cannot help but grow close—even though their lives are worlds apart.

[Written by MAL Rewrite]
",CloverWorks,pg_13,https://myanimelist.net/images/anime/1179/119897l.jpg,['Sono Bisque Doll wa Koi wo Suru Season 2']
23283,120,Zankyou no Terror,8.08,11,finished_airing,tv,"Detective, Mystery, Psychological, Suspense",2014,125,"Painted in red, the word ""VON"" is all that is left behind after a terrorist attack on a nuclear facility in Japan. The government is shattered by their inability to act, and the police are left frantically searching for ways to crack down the perpetrators. The public are clueless—until, six months later, a strange video makes its way onto the internet. In it, two teenage boys who identify themselves only as ""Sphinx"" directly challenge the police, threatening to cause destruction and mayhem across Tokyo. Unable to stop the mass panic quickly spreading through the city and desperate for any leads in their investigation, the police struggle to act effectively against these terrorists, with Detective Kenjirou Shibazaki caught in the middle of it all.

Zankyou no Terror tells the story of Nine and Twelve, the two boys behind the masked figures of Sphinx. They should not exist, yet they stand strong in a world of deception and secrets while they make the city fall around them, all in the hopes of burying their own tragic truth.

[Written by MAL Rewrite]",MAPPA,r,https://myanimelist.net/images/anime/1417/117422l.webp,[]
11617,121,High School DxD,7.31,12,finished_airing,tv,"Action, Comedy, Ecchi, Harem, Mythology, Romance, School, Supernatural",2012,93,"High school student Issei Hyoudou is your run-of-the-mill pervert who does nothing productive with his life, peeping on women and dreaming of having his own harem one day. Things seem to be looking up for Issei when a beautiful girl asks him out on a date, although she turns out to be a fallen angel who brutally kills him! However, he gets a second chance at life when beautiful senior student Rias Gremory, who is a top-class devil, revives him as her servant, recruiting Issei into the ranks of the school's Occult Research club.

Slowly adjusting to his new life, Issei must train and fight in order to survive in the violent world of angels and devils. Each new adventure leads to many hilarious (and risqué) moments with his new comrades, all the while keeping his new life a secret from his friends and family in High School DxD!

[Written by MAL Rewrite]",TNK,r+,https://myanimelist.net/images/anime/1331/111940l.webp,"['High School DxD OVA', 'High School DxD Specials']"
36098,122,Kimi no Suizou wo Tabetai,8.55,1,finished_airing,movie,"Drama, Romance, School",2018,161,"The aloof protagonist: a bookworm who is deeply detached from the world he resides in. He has no interest in others and is firmly convinced that nobody has any interest in him either. His story begins when he stumbles across a handwritten book, titled Living with Dying. He soon identifies it as a secret diary belonging to his popular, bubbly classmate Sakura Yamauchi. She then confides in him about the pancreatic disease she is suffering from and that her time left is finite. Only her family knows about her terminal illness; not even her best friends are aware. Despite this revelation, he shows zero sympathy for her plight, but caught in the waves of Sakura's persistent buoyancy, he eventually concedes to accompanying her for her remaining days.

As the pair of polar opposites interact, their connection strengthens, interweaving through their choices made with each passing day. Her apparent nonchalance and unpredictability disrupts the protagonist's impassive flow of life, gradually opening his heart as he discovers and embraces the true meaning of living.

[Written by MAL Rewrite]",Studio VOLN,pg_13,https://myanimelist.net/images/anime/1768/93291l.jpg,[]
41467,123,Bleach: Sennen Kessen-hen,8.98,13,finished_airing,tv,"Action, Adventure, Shounen, Supernatural",2022,343,"Substitute Soul Reaper Ichigo Kurosaki spends his days fighting against Hollows, dangerous evil spirits that threaten Karakura Town. Ichigo carries out his quest with his closest allies: Orihime Inoue, his childhood friend with a talent for healing; Yasutora Sado, his high school classmate with superhuman strength; and Uryuu Ishida, Ichigo's Quincy rival.

Ichigo's vigilante routine is disrupted by the sudden appearance of Asguiaro Ebern, a dangerous Arrancar who heralds the return of Yhwach, an ancient Quincy king. Yhwach seeks to reignite the historic blood feud between Soul Reaper and Quincy, and he sets his sights on erasing both the human world and the Soul Society for good.

Yhwach launches a two-pronged invasion into both the Soul Society and Hueco Mundo, the home of Hollows and Arrancar. In retaliation, Ichigo and his friends must fight alongside old allies and enemies alike to end Yhwach's campaign of carnage before the world itself comes to an end.

[Written by MAL Rewrite]",Studio Pierrot,r,https://myanimelist.net/images/anime/1908/135431l.webp,"['Bleach', 'Rapport', 'Bleach: Sennen Kessen-hen - Ketsubetsu-tan', 'Reaper']"
37520,124,Dororo,8.26,24,finished_airing,tv,"Action, Adventure, Fantasy, Historical, Mythology, Samurai, Shounen",2019,108,"The greedy samurai lord Daigo Kagemitsu's land is dying, and he would do anything for power, even renounce Buddha and make a pact with demons. His prayers are answered by 12 demons who grant him the power he desires by aiding his prefecture's growth, but at a price. When Kagemitsu's first son is born, the boy has no limbs, no nose, no eyes, no ears, nor even skin—yet still, he lives.

This child is disposed of in a river and forgotten. But as luck would have it, he is saved by a medicine man who provides him with prosthetics and weapons, allowing for him to survive and fend for himself. The boy lives and grows, and although he cannot see, hear, or feel anything, he must defeat the demons that took him as sacrifice. With the death of each one, he regains a part of himself that is rightfully his. For many years he wanders alone, until one day an orphan boy, Dororo, befriends him. The unlikely pair of castaways now fight for their survival and humanity in an unforgiving, demon-infested world.

[Written by MAL Rewrite]","Tezuka Productions, MAPPA",r,https://myanimelist.net/images/anime/1879/100467l.jpg,"['Dororo to Hyakkimaru', 'Dororo Pilot', 'Sayonara Gokko', 'Yamiyo']"
25777,125,Shingeki no Kyojin Season 2,8.54,12,finished_airing,tv,"Action, Drama, Gore, Military, Shounen, Survival, Suspense",2017,12,"For centuries, humanity has been hunted by giant, mysterious predators known as the Titans. Three mighty walls—Wall Maria, Rose, and Sheena—provided peace and protection for humanity for over a hundred years. That peace, however, was shattered when the Colossal Titan and Armored Titan appeared and destroyed the outermost wall, Wall Maria. Forced to retreat behind Wall Rose, humanity waited with bated breath for the Titans to reappear and destroy their safe haven once more.

In Shingeki no Kyojin Season 2, Eren Yeager and others of the 104th Training Corps have just begun to become full members of the Survey Corps. As they ready themselves to face the Titans once again, their preparations are interrupted by the invasion of Wall Rose—but all is not as it seems as more mysteries are unraveled. As the Survey Corps races to save the wall, they uncover more about the invading Titans and the dark secrets of their own members.

[Written by MAL Rewrite]",Wit Studio,r,https://myanimelist.net/images/anime/4/84177l.jpg,"['Shingeki no Kyojin', 'Shingeki no Kyojin Season 3', 'Shingeki no Kyojin Season 2 Movie: Kakusei no Houkou', 'Shingeki no Kyojin in the Dome: Heishi-tachi no Hoshizora', 'Shingeki no Kyojin: Chronicle']"
37105,126,Grand Blue,8.45,12,finished_airing,tv,"Adult Cast, Comedy, Gag Humor, Seinen",2018,230,"Iori Kitahara moves to the coastal town of Izu for his freshman year at its university, taking residence above Grand Blue, his uncle's scuba diving shop. Iori has high hopes and dreams about having the ideal college experience, but when he enters the shop he is sucked into the alcoholic activities of the carefree members of the Diving Club who frequent the place. Persuaded by upperclassmen Shinji Tokita and Ryuujirou Kotobuki, Iori reluctantly joins their bizarre party. His cousin Chisa Kotegawa later walks in and catches him in the act, earning Iori her utter disdain.

Based on Kenji Inoue and Kimitake Yoshioka's popular comedy manga, Grand Blue follows Iori's misadventures with his eccentric new friends as he strives to realize his ideal college dream, while also learning how to scuba dive.

[Written by MAL Rewrite]",Zero-G,pg_13,https://myanimelist.net/images/anime/1302/94882l.jpg,['Grand Blue Season 2']
13125,127,Shinsekai yori,8.24,25,finished_airing,tv,"Drama, Fantasy, Horror, Mystery, Psychological, Sci-Fi, Suspense",2012,270,"In the year 2011, a small percentage of humans began manifesting psychokinetic abilities known as ""Cantus."" Over a millennium later, in the small town of Kamisu 66, Saki Watanabe is the last of her friends to awaken her powers and join the Sage Academy, a school for psychics like her. Although everyone at the institution has Cantus, they are not all equal; shortly after Saki enrolls, one of her classmates who is regarded as being weaker than the others suddenly disappears.

Walking home one day with her friends—the determined Maria Akizuki, the intelligent Shun Aonuma, the observant Satoru Asahina, and the timid Mamoru Itou—she comes across two unfamiliar creatures known as ""Monster Rats."" These beings resemble moles and worship those with Cantus as gods. As a result, when Saki uses her abilities to save one from trouble, she is met with exceptional gratitude.

Now unsure about the Monster Rats' place in society, Saki and her friends find out about another disappearance. As time passes, they slowly look for answers to the mysteries that surround them and begin to realize that this seemingly ""perfect"" new world masks humanity's dark past.

[Written by MAL Rewrite]",A-1 Pictures,r,https://myanimelist.net/images/anime/1549/136389l.webp,[]
35760,128,Shingeki no Kyojin Season 3,8.64,12,finished_airing,tv,"Action, Drama, Gore, Military, Shounen, Survival, Suspense",2018,18,"Still threatened by the ""Titans"" that rob them of their freedom, mankind remains caged inside the two remaining walls. Efforts to eradicate these monsters continue; however, threats arise not only from the Titans beyond the walls, but from the humans within them as well.

After being rescued from the Colossal and Armored Titans, Eren Yaeger devotes himself to improving his Titan form. Krista Lenz struggles to accept the loss of her friend, Captain Levi chooses Eren and his friends to form his new personal squad, and Commander Erwin Smith recovers from his injuries. All seems well for the soldiers, until the government suddenly demands custody of Eren and Krista. The Survey Corps' recent successes have drawn attention, and a familiar face from Levi's past is sent to collect the wanted soldiers. Sought after by the government, Levi and his new squad must evade their adversaries in hopes of keeping Eren and Krista safe.

Eren and his fellow soldiers are not only fighting for their survival against the terrifying Titans, but also against the terror of a far more conniving foe: their fellow humans.

[Written by MAL Rewrite]",Wit Studio,r,https://myanimelist.net/images/anime/1173/92110l.jpg,"['Shingeki no Kyojin Season 2', 'Shingeki no Kyojin Season 3 Part 2', 'Shingeki no Kyojin Season 3 Specials', 'Shingeki no Kyojin: Chronicle', 'Akatsuki no Chinkonka']"
934,129,Higurashi no Naku Koro ni,7.87,26,finished_airing,tv,"Gore, Horror, Mystery, Psychological, Suspense",2006,250,"Keiichi Maebara has just moved to the quiet little village of Hinamizawa in the summer of 1983, and quickly becomes inseparable friends with schoolmates Rena Ryuuguu, Mion Sonozaki, Satoko Houjou, and Rika Furude. However, darkness lurks underneath the seemingly idyllic life they lead. 

As the village prepares for its annual festival, Keiichi learns about the local legends surrounding it. To his horror, he discovers that there have been several murders and disappearances in the village in the recent years, and that they all seem to be connected to the festival and the village's patron god, Oyashiro. Keiichi tries to ask his new friends about these incidents, but they are suspiciously silent and refuse to give him the answers he needs. As more and more bizarre events occur, he wonders just what else his friends might be keeping from him, and if he can even trust them at all.

When madness and paranoia begin taking root in Keiichi's heart, he will stumble straight into the mysteries at work in Higurashi no Naku Koro ni, a story that is told across multiple arcs.

[Written by MAL Rewrite]",Studio Deen,r,https://myanimelist.net/images/anime/12/19634l.jpg,"['Higurashi no Naku Koro ni Kai', 'Higurashi no Naku Koro ni Special: Nekogoroshi-hen', 'Umineko no Naku Koro ni', 'Higurashi no Naku Koro ni Kira', 'Higurashi no Naku Koro ni Kaku: Outbreak']"
26055,130,JoJo no Kimyou na Bouken Part 3: Stardust Crusaders - Egypt-hen,8.44,24,finished_airing,tv,"Action, Adventure, Shounen, Super Power",2015,134,"Joutarou Kuujou and his allies have finally made it to Egypt, where the immortal Dio awaits. Upon their arrival, the group gains a new comrade: Iggy, a mutt who wields the Stand ""The Fool."" It's not all good news however, as standing in their path is a new group of Stand users who serve Dio, each with a Stand representative of an ancient Egyptian god. As their final battle approaches, it is a race against time to break Joutarou's mother free from her curse and end Dio's reign of terror over the Joestar family once and for all.

[Written by MAL Rewrite]",David Production,r,https://myanimelist.net/images/anime/11/75045l.jpg,"['JoJo no Kimyou na Bouken', 'JoJo no Kimyou na Bouken Part 3: Stardust Crusaders', 'JoJo no Kimyou na Bouken Part 4: Diamond wa Kudakenai']"
437,131,Perfect Blue,8.55,1,finished_airing,movie,"Adult Cast, Avant Garde, Award Winning, Drama, Horror, Psychological, Showbiz, Suspense",1998,275,"J-pop idol group CHAM! has spent the last two years entertaining its fans. Sadly, all good things must come to an end, and CHAM! must see one of its members, Mima Kirigoe, leave the group to pursue her acting career. While Mima's choice is met with a mixed response, she hopes her fans will continue to support her.

However, Mima's life begins to change drastically after her departure from the group. Wanting to shed her pop-idol image, she takes on a role in a crime drama series, and her career as an actress gradually becomes more demanding and taxing for both Mima and her manager, Rumi Hidaka. To add to Mima's growing unease, an obsessed fan who is incapable of accepting that Mima has quit being an innocent idol, begins stalking her; a new anonymous website begins to impersonate her life with intricate detail; and CHAM! also appears to be doing better without her. One by one, each disturbing development drives Mima to become increasingly unhinged and unable to distinguish reality from fantasy.

[Written by MAL Rewrite]",Madhouse,r+,https://myanimelist.net/images/anime/1254/134212l.jpg,[]
11771,132,Kuroko no Basket,8.04,25,finished_airing,tv,"School, Shounen, Sports, Team Sports",2012,120,"For the last three years, Teikou Middle School has dominated the national basketball scene with its legendary lineup: the ""Generation of Miracles."" It consisted of five prodigies who excelled at the sport, but a ""Phantom Sixth Man"" lurked in the shadows and helped earn the team their revered status. Eventually, their monstrous growth jaded them from the sport they loved and made them go their separate ways in high school.

In search of new members, the Seirin High School basketball team recruits Taiga Kagami and Tetsuya Kuroko, two freshmen who seem to have significant differences in abilities. Having returned recently from America, Kagami has both a natural aptitude and relentless love for the sport. Meanwhile, Kuroko lacks presence and exhibits no outstanding athletic talent. However, it is later revealed that he is Teikou's Phantom Sixth Man—the player once part of the Generation of Miracles.

Kuroko wants to prove to the Seirin team that he is strong in his own way. Seeing his conviction, Kagami forms a dynamic partnership with Kuroko, the latter promising to support Kagami's ""light"" as his ""shadow."" Alongside their new Seirin teammates, they aim to conquer the upcoming Interhigh championship, but the reappearance of Kuroko's former teammates complicates their plan.

[Written by MAL Rewrite]
",Production I.G,pg_13,https://myanimelist.net/images/anime/11/50453l.jpg,"['Kuroko no Basket NG-shuu', 'Kuroko no Basket 2nd Season', 'Kuroko no Basket: Tip Off', 'Kuroko no Basket: Oshaberi Shiyokka', 'Kuroko no Basket: Baka ja Katenai no yo!', 'Kuroko no Basket Movie 1: Winter Cup - Kage to Hikari', 'Zero Step', 'Kuroko no Basket: Basket Kyoushitsu']"
32995,133,Yuri!!! on Ice,7.9,12,finished_airing,tv,"Award Winning, Performing Arts, Sports",2016,207,"Reeling from his crushing defeat at the Grand Prix Finale, Yuuri Katsuki, once Japan's most promising figure skater, returns to his family home to assess his options for the future. At age 23, Yuuri's window for success in skating is closing rapidly, and his love of pork cutlets and aptitude for gaining weight are not helping either.

However, Yuuri finds himself in the spotlight when a video of him performing a routine previously executed by five-time world champion, Victor Nikiforov, suddenly goes viral. In fact, Victor himself abruptly appears at Yuuri's house and offers to be his mentor. As one of his biggest fans, Yuuri eagerly accepts, kicking off his journey to make it back onto the world stage. But the competition is fierce, as the rising star from Russia, Yuri Plisetsky, is relentlessly determined to defeat Yuuri and win back Victor's tutelage.

[Written by MAL Rewrite]",MAPPA,pg_13,https://myanimelist.net/images/anime/6/81149l.jpg,"['Yuri!!! on Ice: Yuri Plisetsky GPF in Barcelona EX - Welcome to The Madness', 'Yuri!!! on Ice The Movie: Ice Adolescence PV']"
42938,134,Fruits Basket: The Final,8.94,13,finished_airing,tv,"Drama, Romance, Shoujo, Supernatural",2021,443,"Hundreds of years ago, the Chinese zodiac spirits and their god swore to stay together eternally. United by this promise, the possessed members of the Souma family shall always return to each other under any circumstances. Yet, when these bonds shackle them from freedom, it becomes an undesirable burden—a curse. As head of the clan, Akito is convinced that he shares a special connection with the other Soumas. While he desperately clings to this fantasy, the rest of the family remains isolated and suppressed by the fear of punishment.

Tooru Honda, who has grown attached to the Soumas, is determined to break the chains that bind them. Her companionship with the family and her friends encourages her to move forward with lifting the curse. However, due to confounding revelations, she struggles to find the tenacity to continue her endeavors. With time slowly withering away, Tooru contends with an uncertain future in hopes of reaching the tranquility that may lie beyond all this commotion.

[Written by MAL Rewrite]",TMS Entertainment,pg_13,https://myanimelist.net/images/anime/1085/114792l.webp,"['Fruits Basket 2nd Season', 'Fruits Basket: Prelude']"
889,135,Black Lagoon,8.04,12,finished_airing,tv,"Action, Adult Cast, Organized Crime, Seinen",2006,162,"Salaryman Rokurou Okajima spends his days trying to climb his company's corporate ladder, until one day when a business negotiation in Thailand goes awry. During the botched deal, he falls hostage to the Lagoon Company—a band of ruthless pirate mercenaries. Left to the whims of his captors after his managers refuse to pay his ransom, Rokurou does the unthinkable: instead of begging for his life, he joins the very crew who kidnapped him.

Now a member of the group, Rokurou must adjust to his new residence in the dissolute hellscape known as Roanapur, a city where corruption and crime run rampant, and even the smallest slipup could cost him his life. If not for one of the many crime syndicates on the island, Rokurou also constantly finds himself at odds with his brash, gunslinging colleague, Revy. 

As Rokurou struggles to abandon his past—and with more than just the profits from the Lagoon Company's illegal trading on the line—he must quickly find the resolve to make tough decisions in high-stress situations while keeping his humanity intact.

[Written by MAL Rewrite]
",Madhouse,r,https://myanimelist.net/images/anime/1906/121592l.jpg,"['Black Lagoon: The Second Barrage', 'Black Lagoon Omake', 'Black Lagoon CM']"
11741,136,Fate/Zero 2nd Season,8.54,12,finished_airing,tv,"Action, Fantasy, Urban Fantasy",2012,140,"As the Fourth Holy Grail War rages on with no clear victor in sight, the remaining Servants and their Masters are called upon by Church supervisor Risei Kotomine, in order to band together and confront an impending threat that could unravel the Grail War and bring about the destruction of Fuyuki City. The uneasy truce soon collapses as Masters demonstrate that they will do anything in their power, no matter how despicable, to win.

Seeds of doubt are sown between Kiritsugu Emiya and Saber, his Servant, as their conflicting ideologies on heroism and chivalry clash. Meanwhile, an ominous bond forms between Kirei Kotomine, who still seeks to find his purpose in life, and one of the remaining Servants. As the countdown to the end of the war reaches zero, the cost of winning begins to blur the line between victory and defeat.

[Written by MAL Rewrite]",ufotable,r,https://myanimelist.net/images/anime/1522/117645l.jpg,"['Fate/stay night', 'Fate/stay night Movie: Unlimited Blade Works', 'Fate/Zero', 'Fate/Zero: Onegai! Einzbern Soudanshitsu', ""Fate/stay night Movie: Heaven's Feel - I. Presage Flower"", 'Fate/stay night: Unlimited Blade Works Prologue']"
49387,137,Vinland Saga Season 2,8.82,24,finished_airing,tv,"Action, Adventure, Drama, Gore, Historical, Seinen",2023,260,"After his father's death and the destruction of his village at the hands of English raiders, Einar wishes for a peaceful life with his family on their newly rebuilt farms. However, fate has other plans: his village is invaded once again. Einar watches helplessly as the marauding Danes burn his lands and slaughter his family. The invaders capture Einar and take him back to Denmark as a slave. 

Einar clings to his mother's final words to survive. He is purchased by Ketil, a kind slave owner and landlord who promises that Einar can regain his freedom in return for working in the fields. Soon, Einar encounters his new partner in farm cultivation—Thorfinn, a dejected and melancholic slave. As Einar and Thorfinn work together toward their freedom, they are haunted by both sins of the past and the ploys of the present. Yet they carry on, grasping for a glimmer of hope, redemption, and peace in a world that is nothing but unjust and unforgiving.

[Written by MAL Rewrite]",MAPPA,r,https://myanimelist.net/images/anime/1170/124312l.jpg,"['Vinland Saga', 'Vinland Saga Season 2: Drowning in the Shadow', 'Vinland Saga Season 2: Same Old Story']"
249,138,InuYasha,7.88,167,finished_airing,tv,"Action, Adventure, Fantasy, Historical, Love Polygon, Mythology, Romance, Shounen, Time Travel",2000,249,"Kagome Higurashi's 15th birthday takes a sudden turn when she is forcefully pulled by a demon into the old well of her family's shrine. Brought to the past, when demons were a common sight in feudal Japan, Kagome finds herself persistently hunted by these vile creatures, all yearning for an item she unknowingly carries: the Shikon Jewel, a small sphere holding extraordinary power. 

Amid such a predicament, Kagome encounters a half-demon boy named Inuyasha who mistakes her for Kikyou, a shrine maiden he seems to resent. Because of her resemblance to Kikyou, Inuyasha takes a violent dislike to Kagome. However, after realizing the dire circumstances they are both in, he sets aside his hostility and lends her a hand. 

Unfortunately, during a fight for the Shikon Jewel, the miraculous object ends up shattered into pieces and scattered across the land. Fearing the disastrous consequences of this accident, Kagome and Inuyasha set out on a challenging quest to recover the shards before they fall into the wrong hands.

[Written by MAL Rewrite]
",Sunrise,pg_13,https://myanimelist.net/images/anime/1589/95329l.jpg,"['InuYasha Movie 4: Guren no Houraijima', 'InuYasha Movie 2: Kagami no Naka no Mugenjou', 'InuYasha Movie 3: Tenka Hadou no Ken', 'InuYasha Movie 1: Toki wo Koeru Omoi', 'InuYasha: Kuroi Tessaiga', ""It's a Rumic World: 50th Anniversary Weekly★Shonen Sunday"", 'InuYasha: Kanketsu-hen', 'Shounen Sunday CM: InuYasha-hen']"
35507,139,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,7.83,12,finished_airing,tv,"Drama, Psychological, School, Suspense",2017,102,"On the surface, Koudo Ikusei Senior High School is a utopia. The students enjoy an unparalleled amount of freedom, and it is ranked highly in Japan. However, the reality is less than ideal. Four classes, A through D, are ranked in order of merit, and only the top classes receive favorable treatment.

Kiyotaka Ayanokouji is a student of Class D, where the school dumps its worst. There he meets the unsociable Suzune Horikita, who believes she was placed in Class D by mistake and desires to climb all the way to Class A, and the seemingly amicable class idol Kikyou Kushida, whose aim is to make as many friends as possible.

While class membership is permanent, class rankings are not; students in lower ranked classes can rise in rankings if they score better than those in the top ones. Additionally, in Class D, there are no bars on what methods can be used to get ahead. In this cutthroat school, can they prevail against the odds and reach the top?

[Written by MAL Rewrite]",Lerche,pg_13,https://myanimelist.net/images/anime/5/86830l.jpg,"['Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e PV', 'Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e 2nd Season']"
52299,140,Ore dake Level Up na Ken,8.17,12,finished_airing,tv,"Action, Adult Cast, Adventure, Fantasy, Urban Fantasy",2024,158,"Humanity was caught at a precipice a decade ago when the first gates—portals linked with other dimensions that harbor monsters immune to conventional weaponry—emerged around the world. Alongside the appearance of the gates, various humans were transformed into hunters and bestowed superhuman abilities. Responsible for entering the gates and clearing the dungeons within, many hunters chose to form guilds to secure their livelihoods.

Sung Jin-Woo is an E-rank hunter dubbed as the weakest hunter of all mankind. While exploring a supposedly safe dungeon, he and his party encounter an unusual tunnel leading to a deeper area. Enticed by the prospect of treasure, the group presses forward, only to be confronted with horrors beyond their imagination. Miraculously, Jin-Woo survives the incident and soon finds that he now has access to an interface visible only to him. This mysterious system promises him the power he has long dreamed of—but everything comes at a price.

[Written by MAL Rewrite]",A-1 Pictures,r,https://myanimelist.net/images/anime/1801/142390l.jpg,"['Echo', 'Ore dake Level Up na Ken: How to Get Stronger', 'Ore dake Level Up na Ken Season 2: Arise from the Shadow', 'Ore dake Level Up na Ken: ReAwakening']"
23755,141,Nanatsu no Taizai,7.6,24,finished_airing,tv,"Action, Adventure, Fantasy, Shounen",2014,33,"In a world similar to the European Middle Ages, the feared yet revered Holy Knights of Britannia use immensely powerful magic to protect the region of Britannia and its kingdoms. However, a small subset of the Knights supposedly betrayed their homeland and turned their blades against their comrades in an attempt to overthrow the ruler of Liones. They were defeated by the Holy Knights, but rumors continued to persist that these legendary knights, called the ""Seven Deadly Sins,"" were still alive. Ten years later, the Holy Knights themselves staged a coup d’état, and thus became the new, tyrannical rulers of the Kingdom of Liones.

Based on the best-selling manga series of the same name, Nanatsu no Taizai follows the adventures of Elizabeth, the third princess of the Kingdom of Liones, and her search for the Seven Deadly Sins. With their help, she endeavors to not only take back her kingdom from the Holy Knights, but to also seek justice in an unjust world.
 
[Written by MAL Rewrite]",A-1 Pictures,pg_13,https://myanimelist.net/images/anime/8/65409l.jpg,"['Nanatsu no Taizai OVA', 'Nanatsu no Taizai: Seisen no Shirushi', 'Nanatsu no Taizai: Imashime no Fukkatsu Joshou']"
45576,142,Mushoku Tensei: Isekai Ittara Honki Dasu Part 2,8.61,12,finished_airing,tv,"Adventure, Drama, Ecchi, Fantasy, Isekai, Reincarnation",2021,160,"After the mysterious mana calamity, Rudeus Greyrat and his fierce student Eris Boreas Greyrat are teleported to the Demon Continent. There, they team up with their newfound companion Ruijerd Supardia—the former leader of the Superd's Warrior group—to form ""Dead End,"" a successful adventurer party. Making a name for themselves, the trio journeys across the continent to make their way back home to Fittoa.

Following the advice he received from the faceless god Hitogami, Rudeus saves Kishirika Kishirisu, the Great Emperor of the Demon World, who rewards him by granting him a strange power. Now, as Rudeus masters the powerful ability that offers a number of new opportunities, it might prove to be more than what he bargained for when unexpected dangers threaten to hinder their travels.

[Written by MAL Rewrite]",Studio Bind,r,https://myanimelist.net/images/anime/1028/117777l.jpg,"['Mushoku Tensei: Isekai Ittara Honki Dasu', 'Mushoku Tensei: Isekai Ittara Honki Dasu - Eris no Goblin Toubatsu', 'Mushoku Tensei II: Isekai Ittara Honki Dasu - Shugo Jutsushi Fitz']"
